Date,S&P500,VIX,Treasury_30y_10y_Spread
2010-07-07,1060.27001953125,26.84000015258789,0.9739999771118164
2010-07-08,1070.25,25.709999084472656,0.9809999465942383
2010-07-09,1077.9599609375,24.979999542236328,0.9839999675750732
2010-07-12,1078.75,24.43000030517578,0.9939999580383301
2010-07-13,1095.3399658203125,24.559999465942383,0.9869997501373291
2010-07-14,1095.1700439453125,24.889999389648438,0.9830000400543213
2010-07-15,1096.47998046875,25.139999389648438,0.9900000095367432
2010-07-16,1064.8800048828125,26.25,1.0099999904632568
2010-07-19,1071.25,25.969999313354492,1.0239999294281006
2010-07-20,1083.47998046875,23.93000030517578,1.0310001373291016
2010-07-21,1069.5899658203125,25.639999389648438,1.0090000629425049
2010-07-22,1093.6700439453125,24.6299991607666,1.0160000324249268
2010-07-23,1102.6600341796875,23.469999313354492,1.0250000953674316
2010-07-26,1115.010009765625,22.729999542236328,1.0240001678466797
2010-07-27,1113.8399658203125,23.190000534057617,1.0329999923706055
2010-07-28,1106.1300048828125,24.25,1.066999912261963
2010-07-29,1101.530029296875,24.1299991607666,1.0809998512268066
2010-07-30,1101.5999755859375,23.5,1.0699999332427979
2010-08-02,1125.8599853515625,22.010000228881836,1.1039998531341553
2010-08-03,1120.4599609375,22.6299991607666,1.1319999694824219
2010-08-04,1127.239990234375,22.209999084472656,1.1190001964569092
2010-08-05,1125.81005859375,22.100000381469727,1.1500000953674316
2010-08-06,1121.6400146484375,21.739999771118164,1.1779999732971191
2010-08-09,1127.7900390625,22.139999389648438,1.184999942779541
2010-08-10,1121.06005859375,22.3700008392334,1.2490003108978271
2010-08-11,1089.469970703125,25.389999389648438,1.2360000610351562
2010-08-12,1083.6099853515625,25.729999542236328,1.196000099182129
2010-08-13,1079.25,26.239999771118164,1.181999921798706
2010-08-16,1079.3800048828125,26.100000381469727,1.1449999809265137
2010-08-17,1092.5400390625,24.329999923706055,1.125
2010-08-18,1094.1600341796875,24.59000015258789,1.0929999351501465
2010-08-19,1075.6300048828125,26.440000534057617,1.0780000686645508
2010-08-20,1071.68994140625,25.489999771118164,1.0490000247955322
2010-08-23,1067.3599853515625,25.65999984741211,1.05899977684021
2010-08-24,1051.8699951171875,27.459999084472656,1.0649998188018799
2010-08-25,1055.3299560546875,26.700000762939453,1.0369999408721924
2010-08-26,1047.219970703125,27.3700008392334,1.0319998264312744
2010-08-27,1064.5899658203125,24.450000762939453,1.0460000038146973
2010-08-30,1048.9200439453125,27.209999084472656,1.056999921798706
2010-08-31,1049.3299560546875,26.049999237060547,1.055999994277954
2010-09-01,1080.2900390625,23.889999389648438,1.0799999237060547
2010-09-02,1090.0999755859375,23.190000534057617,1.0980000495910645
2010-09-03,1104.510009765625,21.309999465942383,1.0769999027252197
2010-09-07,1091.8399658203125,23.799999237060547,1.059999942779541
2010-09-08,1098.8699951171875,23.25,1.069000005722046
2010-09-09,1104.1800537109375,22.809999465942383,1.0840001106262207
2010-09-10,1109.550048828125,21.989999771118164,1.0779998302459717
2010-09-13,1121.9000244140625,21.209999084472656,1.1010000705718994
2010-09-14,1121.0999755859375,21.559999465942383,1.1200001239776611
2010-09-15,1125.0699462890625,22.100000381469727,1.1510000228881836
2010-09-16,1124.6600341796875,21.719999313354492,1.1640000343322754
2010-09-17,1125.5899658203125,22.010000228881836,1.1649999618530273
2010-09-20,1142.7099609375,21.5,1.1599998474121094
2010-09-21,1139.780029296875,22.350000381469727,1.190999984741211
2010-09-22,1134.280029296875,22.510000228881836,1.194000005722046
2010-09-23,1124.8299560546875,23.8700008392334,1.1779999732971191
2010-09-24,1148.6700439453125,21.709999084472656,1.180999994277954
2010-09-27,1142.1600341796875,22.540000915527344,1.181999921798706
2010-09-28,1147.699951171875,22.600000381469727,1.191999912261963
2010-09-29,1144.72998046875,23.25,1.184999942779541
2010-09-30,1141.199951171875,23.700000762939453,1.1700000762939453
2010-10-01,1146.239990234375,22.5,1.1949999332427979
2010-10-04,1137.030029296875,23.530000686645508,1.2309999465942383
2010-10-05,1160.75,21.760000228881836,1.2569999694824219
2010-10-06,1159.969970703125,21.489999771118164,1.2660000324249268
2010-10-07,1158.06005859375,21.559999465942383,1.317000150680542
2010-10-08,1165.1500244140625,20.709999084472656,1.3650000095367432
2010-10-11,1165.3199462890625,18.959999084472656,1.3650000095367432
2010-10-12,1169.77001953125,18.93000030517578,1.371999979019165
2010-10-13,1178.0999755859375,19.06999969482422,1.3959999084472656
2010-10-14,1173.81005859375,19.8799991607666,1.4030001163482666
2010-10-15,1176.18994140625,19.030000686645508,1.4230000972747803
2010-10-18,1184.7099609375,19.09000015258789,1.436000108718872
2010-10-19,1165.9000244140625,20.6299991607666,1.4270000457763672
2010-10-20,1178.1700439453125,19.790000915527344,1.4179999828338623
2010-10-21,1180.260009765625,19.270000457763672,1.4090001583099365
2010-10-22,1183.0799560546875,18.780000686645508,1.374000072479248
2010-10-25,1185.6199951171875,19.850000381469727,1.3530001640319824
2010-10-26,1185.6400146484375,20.219999313354492,1.3580000400543213
2010-10-27,1182.449951171875,20.709999084472656,1.3289999961853027
2010-10-28,1183.780029296875,20.8799991607666,1.3929998874664307
2010-10-29,1183.260009765625,21.200000762939453,1.3880000114440918
2010-11-01,1184.3800048828125,21.829999923706055,1.3890001773834229
2010-11-02,1193.5699462890625,21.56999969482422,1.3399999141693115
2010-11-03,1197.9599609375,19.559999465942383,1.444000244140625
2010-11-04,1221.06005859375,18.520000457763672,1.5600001811981201
2010-11-05,1225.8499755859375,18.260000228881836,1.5899999141693115
2010-11-08,1223.25,18.290000915527344,1.5750000476837158
2010-11-09,1213.4000244140625,19.079999923706055,1.5910000801086426
2010-11-10,1218.7099609375,18.469999313354492,1.5889999866485596
2010-11-11,1213.5400390625,18.639999389648438,1.5889999866485596
2010-11-12,1199.2099609375,20.610000610351562,1.5120000839233398
2010-11-15,1197.75,20.200000762939453,1.4620001316070557
2010-11-16,1178.3399658203125,22.579999923706055,1.4100000858306885
2010-11-17,1178.5899658203125,21.760000228881836,1.4160001277923584
2010-11-18,1196.68994140625,18.75,1.3819999694824219
2010-11-19,1199.72998046875,18.040000915527344,1.376999855041504
2010-11-22,1197.8399658203125,18.3700008392334,1.3960001468658447
2010-11-23,1180.72998046875,20.6299991607666,1.4060001373291016
2010-11-24,1198.3499755859375,19.559999465942383,1.3819999694824219
2010-11-26,1189.4000244140625,22.219999313354492,1.3429996967315674
2010-11-29,1187.760009765625,21.530000686645508,1.3259997367858887
2010-11-30,1180.550048828125,23.540000915527344,1.3050003051757812
2010-12-01,1206.0699462890625,21.360000610351562,1.2730000019073486
2010-12-02,1221.530029296875,19.389999389648438,1.2659997940063477
2010-12-03,1224.7099609375,18.010000228881836,1.2949998378753662
2010-12-06,1223.1199951171875,18.020000457763672,1.309000015258789
2010-12-07,1223.75,17.989999771118164,1.261000156402588
2010-12-08,1228.280029296875,17.739999771118164,1.2069997787475586
2010-12-09,1233.0,17.25,1.1770000457763672
2010-12-10,1240.4000244140625,17.610000610351562,1.125999927520752
2010-12-13,1240.4599609375,17.549999237060547,1.1180000305175781
2010-12-14,1241.5899658203125,17.610000610351562,1.1010003089904785
2010-12-15,1235.22998046875,17.940000534057617,1.0780000686645508
2010-12-16,1242.8699951171875,17.389999389648438,1.1049997806549072
2010-12-17,1243.9100341796875,16.110000610351562,1.0789999961853027
2010-12-20,1247.0799560546875,16.40999984741211,1.1129999160766602
2010-12-21,1254.5999755859375,16.489999771118164,1.1050002574920654
2010-12-22,1258.8399658203125,15.449999809265137,1.1000001430511475
2010-12-23,1256.77001953125,16.469999313354492,1.0820000171661377
2010-12-27,1257.5400390625,17.670000076293945,1.0709998607635498
2010-12-28,1258.510009765625,17.520000457763672,1.0679998397827148
2010-12-29,1259.780029296875,17.280000686645508,1.0679998397827148
2010-12-30,1257.8800048828125,17.520000457763672,1.060999870300293
2010-12-31,1257.6400146484375,17.75,1.056999921798706
2011-01-03,1271.8699951171875,17.610000610351562,1.055999755859375
2011-01-04,1270.199951171875,17.3799991607666,1.0909998416900635
2011-01-05,1276.56005859375,17.020000457763672,1.068000078201294
2011-01-06,1273.8499755859375,17.399999618530273,1.1150000095367432
2011-01-07,1271.5,17.139999389648438,1.1619997024536133
2011-01-10,1269.75,17.540000915527344,1.184000015258789
2011-01-11,1274.47998046875,16.889999389648438,1.1419997215270996
2011-01-12,1285.9599609375,16.239999771118164,1.1609997749328613
2011-01-13,1283.760009765625,16.389999389648438,1.191999912261963
2011-01-14,1293.239990234375,15.460000038146973,1.198000192642212
2011-01-18,1295.02001953125,15.869999885559082,1.1969997882843018
2011-01-19,1281.9200439453125,17.309999465942383,1.189000129699707
2011-01-20,1280.260009765625,17.989999771118164,1.1630001068115234
2011-01-21,1283.3499755859375,18.469999313354492,1.1579999923706055
2011-01-24,1290.8399658203125,17.649999618530273,1.1500000953674316
2011-01-25,1291.1800537109375,17.59000015258789,1.1509997844696045
2011-01-26,1296.6300048828125,16.639999389648438,1.1700000762939453
2011-01-27,1299.5400390625,16.149999618530273,1.1740000247955322
2011-01-28,1276.3399658203125,20.040000915527344,1.196000099182129
2011-01-31,1286.1199951171875,19.530000686645508,1.193000078201294
2011-02-01,1307.5899658203125,17.6299991607666,1.1699998378753662
2011-02-02,1304.030029296875,17.299999237060547,1.1509997844696045
2011-02-03,1307.0999755859375,16.690000534057617,1.1210002899169922
2011-02-04,1310.8699951171875,15.930000305175781,1.0850000381469727
2011-02-07,1319.050048828125,16.280000686645508,1.066999912261963
2011-02-08,1324.5699462890625,15.8100004196167,1.0380001068115234
2011-02-09,1320.8800048828125,15.869999885559082,1.0530002117156982
2011-02-10,1321.8699951171875,16.09000015258789,1.0649998188018799
2011-02-11,1329.1500244140625,15.6899995803833,1.066999912261963
2011-02-14,1332.3199462890625,15.949999809265137,1.051999807357788
2011-02-15,1328.010009765625,16.3700008392334,1.0490000247955322
2011-02-16,1336.3199462890625,16.719999313354492,1.05299973487854
2011-02-17,1340.4300537109375,16.59000015258789,1.0880002975463867
2011-02-18,1343.010009765625,16.43000030517578,1.1089999675750732
2011-02-22,1315.43994140625,20.799999237060547,1.1440000534057617
2011-02-23,1307.4000244140625,22.1299991607666,1.1110000610351562
2011-02-24,1306.0999755859375,21.31999969482422,1.0969998836517334
2011-02-25,1319.8800048828125,19.219999313354492,1.0909998416900635
2011-02-28,1327.219970703125,18.350000381469727,1.0759997367858887
2011-03-01,1306.3299560546875,21.010000228881836,1.0759997367858887
2011-03-02,1308.43994140625,20.700000762939453,1.0909998416900635
2011-03-03,1330.969970703125,18.600000381469727,1.066999912261963
2011-03-04,1321.1500244140625,19.059999465942383,1.1089997291564941
2011-03-07,1310.1300048828125,20.65999984741211,1.1109998226165771
2011-03-08,1321.8199462890625,19.81999969482422,1.1140000820159912
2011-03-09,1320.02001953125,20.219999313354492,1.1299998760223389
2011-03-10,1295.1099853515625,21.8799991607666,1.1429998874664307
2011-03-11,1304.280029296875,20.079999923706055,1.1480000019073486
2011-03-14,1296.3900146484375,21.1299991607666,1.1740000247955322
2011-03-15,1281.8699951171875,24.31999969482422,1.1449999809265137
2011-03-16,1256.8800048828125,29.399999618530273,1.1760001182556152
2011-03-17,1273.719970703125,26.3700008392334,1.1780002117156982
2011-03-18,1279.2099609375,24.440000534057617,1.1519999504089355
2011-03-21,1298.3800048828125,20.610000610351562,1.1220002174377441
2011-03-22,1293.77001953125,20.209999084472656,1.1089999675750732
2011-03-23,1297.5400390625,19.170000076293945,1.0999999046325684
2011-03-24,1309.6600341796875,18.0,1.0659997463226318
2011-03-25,1313.800048828125,17.90999984741211,1.062000036239624
2011-03-28,1310.18994140625,19.440000534057617,1.0460000038146973
2011-03-29,1319.43994140625,18.15999984741211,1.0540001392364502
2011-03-30,1328.260009765625,17.709999084472656,1.0679998397827148
2011-03-31,1325.8299560546875,17.739999771118164,1.053999900817871
2011-04-01,1332.4100341796875,17.399999618530273,1.0379998683929443
2011-04-04,1332.8699951171875,17.5,1.05899977684021
2011-04-05,1332.6300048828125,17.25,1.0240001678466797
2011-04-06,1335.5400390625,16.899999618530273,1.0399999618530273
2011-04-07,1333.510009765625,17.110000610351562,1.068000078201294
2011-04-08,1328.1700439453125,17.8700008392334,1.0600001811981201
2011-04-11,1324.4599609375,16.59000015258789,1.063999891281128
2011-04-12,1314.1600341796875,17.09000015258789,1.0749998092651367
2011-04-13,1314.4100341796875,16.920000076293945,1.0840001106262207
2011-04-14,1314.52001953125,16.270000457763672,1.055999994277954
2011-04-15,1319.6800537109375,15.319999694824219,1.057999849319458
2011-04-18,1305.1400146484375,16.959999084472656,1.0829999446868896
2011-04-19,1312.6199951171875,15.829999923706055,1.071000099182129
2011-04-20,1330.3599853515625,15.069999694824219,1.053999900817871
2011-04-21,1337.3800048828125,14.6899995803833,1.0759997367858887
2011-04-25,1335.25,15.770000457763672,1.0960001945495605
2011-04-26,1347.239990234375,15.619999885559082,1.0790002346038818
2011-04-27,1355.6600341796875,15.350000381469727,1.0949997901916504
2011-04-28,1360.47998046875,14.619999885559082,1.111999750137329
2011-04-29,1363.6099853515625,14.75,1.1100001335144043
2011-05-02,1361.219970703125,15.989999771118164,1.1070001125335693
2011-05-03,1356.6199951171875,16.700000762939453,1.1040000915527344
2011-05-04,1347.3199462890625,17.079999923706055,1.1059999465942383
2011-05-05,1335.0999755859375,18.200000762939453,1.1130001544952393
2011-05-06,1340.199951171875,18.399999618530273,1.1380000114440918
2011-05-09,1346.2900390625,17.15999984741211,1.1590001583099365
2011-05-10,1357.1600341796875,15.90999984741211,1.1390001773834229
2011-05-11,1342.0799560546875,16.950000762939453,1.1389999389648438
2011-05-12,1348.6500244140625,16.030000686645508,1.1220002174377441
2011-05-13,1337.77001953125,17.06999969482422,1.1390001773834229
2011-05-16,1329.469970703125,18.239999771118164,1.127000093460083
2011-05-17,1328.97998046875,17.549999237060547,1.1109998226165771
2011-05-18,1340.6800537109375,16.229999542236328,1.1170001029968262
2011-05-19,1343.5999755859375,15.520000457763672,1.13100004196167
2011-05-20,1333.27001953125,17.43000030517578,1.1469998359680176
2011-05-23,1317.3699951171875,18.270000457763672,1.1400001049041748
2011-05-24,1316.280029296875,17.81999969482422,1.1359999179840088
2011-05-25,1320.469970703125,17.06999969482422,1.1530001163482666
2011-05-26,1325.68994140625,16.09000015258789,1.1589996814727783
2011-05-27,1331.0999755859375,15.979999542236328,1.1759998798370361
2011-05-31,1345.199951171875,15.449999809265137,1.1660001277923584
2011-06-01,1314.550048828125,18.299999237060547,1.184999942779541
2011-06-02,1312.93994140625,18.09000015258789,1.2209999561309814
2011-06-03,1300.1600341796875,17.950000762939453,1.2339999675750732
2011-06-06,1286.1700439453125,18.489999771118164,1.2599999904632568
2011-06-07,1284.93994140625,18.06999969482422,1.253999948501587
2011-06-08,1279.56005859375,18.790000915527344,1.2470002174377441
2011-06-09,1289.0,17.770000457763672,1.2219998836517334
2011-06-10,1270.97998046875,18.860000610351562,1.2130000591278076
2011-06-13,1271.8299560546875,19.610000610351562,1.2139999866485596
2011-06-14,1287.8699951171875,18.260000228881836,1.2020001411437988
2011-06-15,1265.4200439453125,21.31999969482422,1.2259998321533203
2011-06-16,1267.6400146484375,22.729999542236328,1.248000144958496
2011-06-17,1271.5,21.850000381469727,1.2590000629425049
2011-06-20,1278.3599853515625,19.989999771118164,1.2409999370574951
2011-06-21,1295.52001953125,18.860000610351562,1.2339999675750732
2011-06-22,1287.1400146484375,18.520000457763672,1.2220001220703125
2011-06-23,1283.5,19.290000915527344,1.248000144958496
2011-06-24,1268.449951171875,21.100000381469727,1.30299973487854
2011-06-27,1280.0999755859375,20.559999465942383,1.3550000190734863
2011-06-28,1296.6700439453125,19.170000076293945,1.2880001068115234
2011-06-29,1307.4100341796875,17.270000457763672,1.2629997730255127
2011-06-30,1320.6400146484375,16.520000457763672,1.2239999771118164
2011-07-01,1339.6700439453125,15.869999885559082,1.2049999237060547
2011-07-05,1337.8800048828125,16.059999465942383,1.253999948501587
2011-07-06,1339.219970703125,16.34000015258789,1.2590000629425049
2011-07-07,1353.219970703125,15.949999809265137,1.2209999561309814
2011-07-08,1343.800048828125,15.949999809265137,1.2609999179840088
2011-07-11,1319.489990234375,18.389999389648438,1.2879998683929443
2011-07-12,1313.6400146484375,19.8700008392334,1.2829999923706055
2011-07-13,1317.719970703125,19.90999984741211,1.2879998683929443
2011-07-14,1308.8699951171875,20.799999237060547,1.2980000972747803
2011-07-15,1316.1400146484375,19.530000686645508,1.3429999351501465
2011-07-18,1305.43994140625,20.950000762939453,1.379000186920166
2011-07-19,1326.72998046875,19.209999084472656,1.3050000667572021
2011-07-20,1325.8399658203125,19.09000015258789,1.3299999237060547
2011-07-21,1343.800048828125,17.559999465942383,1.3050000667572021
2011-07-22,1345.02001953125,17.520000457763672,1.2960002422332764
2011-07-25,1337.4300537109375,19.350000381469727,1.3199999332427979
2011-07-26,1331.93994140625,20.229999542236328,1.3259999752044678
2011-07-27,1304.8900146484375,22.979999542236328,1.2989997863769531
2011-07-28,1300.6700439453125,23.739999771118164,1.305999994277954
2011-07-29,1292.280029296875,25.25,1.3269999027252197
2011-08-01,1286.93994140625,23.65999984741211,1.3310000896453857
2011-08-02,1254.050048828125,24.790000915527344,1.2949998378753662
2011-08-03,1260.3399658203125,23.3799991607666,1.2739999294281006
2011-08-04,1200.0699462890625,31.65999984741211,1.2639999389648438
2011-08-05,1199.3800048828125,32.0,1.2649998664855957
2011-08-08,1119.4599609375,48.0,1.3240001201629639
2011-08-09,1172.530029296875,35.060001373291016,1.3910000324249268
2011-08-10,1120.760009765625,42.9900016784668,1.4010000228881836
2011-08-11,1172.6400146484375,39.0,1.4509999752044678
2011-08-12,1178.81005859375,36.36000061035156,1.4660000801086426
2011-08-15,1204.489990234375,31.8700008392334,1.4619998931884766
2011-08-16,1192.760009765625,32.849998474121094,1.434999942779541
2011-08-17,1193.8900146484375,31.579999923706055,1.4019999504089355
2011-08-18,1140.6500244140625,42.66999816894531,1.3589999675750732
2011-08-19,1123.530029296875,43.04999923706055,1.319000005722046
2011-08-22,1123.8199462890625,42.439998626708984,1.312000036239624
2011-08-23,1162.3499755859375,36.27000045776367,1.3399999141693115
2011-08-24,1177.5999755859375,35.900001525878906,1.3540000915527344
2011-08-25,1159.27001953125,39.7599983215332,1.3700001239776611
2011-08-26,1176.800048828125,35.59000015258789,1.3459999561309814
2011-08-29,1210.0799560546875,32.279998779296875,1.3519999980926514
2011-08-30,1212.9200439453125,32.88999938964844,1.3359999656677246
2011-08-31,1218.8900146484375,31.6200008392334,1.374000072479248
2011-09-01,1204.4200439453125,31.81999969482422,1.3670001029968262
2011-09-02,1173.969970703125,33.91999816894531,1.315000057220459
2011-09-06,1165.239990234375,37.0,1.28000009059906
2011-09-07,1198.6199951171875,33.380001068115234,1.318000078201294
2011-09-08,1185.9000244140625,34.31999969482422,1.3240000009536743
2011-09-09,1154.22998046875,38.52000045776367,1.3310000896453857
2011-09-12,1162.27001953125,38.59000015258789,1.3100000619888306
2011-09-13,1172.8699951171875,36.90999984741211,1.3270001411437988
2011-09-14,1188.6800537109375,34.599998474121094,1.2940001487731934
2011-09-15,1209.1099853515625,31.969999313354492,1.2660000324249268
2011-09-16,1216.010009765625,30.979999542236328,1.2650001049041748
2011-09-19,1204.0899658203125,32.72999954223633,1.251999855041504
2011-09-20,1202.0899658203125,32.86000061035156,1.2639999389648438
2011-09-21,1166.760009765625,37.31999969482422,1.1640000343322754
2011-09-22,1129.56005859375,41.349998474121094,1.0709999799728394
2011-09-23,1136.4300537109375,41.25,1.0630000829696655
2011-09-26,1162.949951171875,39.02000045776367,1.0980000495910645
2011-09-27,1175.3800048828125,37.709999084472656,1.0999999046325684
2011-09-28,1151.06005859375,41.08000183105469,1.0899999141693115
2011-09-29,1160.4000244140625,38.84000015258789,1.0399999618530273
2011-09-30,1131.4200439453125,42.959999084472656,0.996999979019165
2011-10-03,1099.22998046875,45.45000076293945,0.9759999513626099
2011-10-04,1123.949951171875,40.81999969482422,0.9759999513626099
2011-10-05,1144.030029296875,37.810001373291016,0.9779999256134033
2011-10-06,1164.969970703125,36.27000045776367,0.9629999399185181
2011-10-07,1155.4599609375,36.20000076293945,0.9479999542236328
2011-10-10,1194.8900146484375,33.02000045776367,0.9479999542236328
2011-10-11,1195.5400390625,32.86000061035156,0.9509999752044678
2011-10-12,1207.25,31.260000228881836,0.9879999160766602
2011-10-13,1203.6600341796875,30.700000762939453,0.9680001735687256
2011-10-14,1224.5799560546875,28.239999771118164,0.9769999980926514
2011-10-17,1200.8599853515625,33.38999938964844,0.9809999465942383
2011-10-18,1225.3800048828125,31.559999465942383,1.00600004196167
2011-10-19,1209.8800048828125,34.439998626708984,1.0099999904632568
2011-10-20,1215.3900146484375,34.779998779296875,1.0209999084472656
2011-10-21,1238.25,31.31999969482422,1.0490000247955322
2011-10-24,1254.18994140625,29.260000228881836,1.0440001487731934
2011-10-25,1229.050048828125,32.220001220703125,1.0160000324249268
2011-10-26,1242.0,29.860000610351562,1.0209999084472656
2011-10-27,1284.5899658203125,25.459999084472656,1.0510001182556152
2011-10-28,1285.0899658203125,24.530000686645508,1.0460000038146973
2011-10-31,1253.300048828125,29.959999084472656,1.0239999294281006
2011-11-01,1218.280029296875,34.77000045776367,1.011000156402588
2011-11-02,1237.9000244140625,32.7400016784668,1.0320000648498535
2011-11-03,1261.1500244140625,30.5,1.0529999732971191
2011-11-04,1253.22998046875,30.15999984741211,1.0540001392364502
2011-11-07,1261.1199951171875,29.850000381469727,1.0410001277923584
2011-11-08,1275.9200439453125,27.479999542236328,1.059999942779541
2011-11-09,1229.0999755859375,36.15999984741211,1.0609999895095825
2011-11-10,1239.699951171875,32.810001373291016,1.0550000667572021
2011-11-11,1263.8499755859375,30.040000915527344,1.053999900817871
2011-11-14,1251.780029296875,31.1299991607666,1.0490000247955322
2011-11-15,1257.81005859375,31.219999313354492,1.0399999618530273
2011-11-16,1236.9100341796875,33.5099983215332,1.0310001373291016
2011-11-17,1216.1300048828125,34.5099983215332,1.0169999599456787
2011-11-18,1215.6500244140625,32.0,0.9839999675750732
2011-11-21,1192.97998046875,32.90999984741211,0.9829999208450317
2011-11-22,1188.0400390625,31.969999313354492,0.971000075340271
2011-11-23,1161.7900390625,33.97999954223633,0.9440000057220459
2011-11-25,1158.6700439453125,34.470001220703125,0.9549999237060547
2011-11-28,1192.550048828125,32.130001068115234,0.9530000686645508
2011-11-29,1195.18994140625,30.639999389648438,0.9600000381469727
2011-11-30,1246.9599609375,27.799999237060547,0.9939999580383301
2011-12-01,1244.5799560546875,27.40999984741211,1.0179998874664307
2011-12-02,1244.280029296875,27.520000457763672,0.9939999580383301
2011-12-05,1257.0799560546875,27.84000015258789,0.9880001544952393
2011-12-06,1258.469970703125,28.1299991607666,1.0140001773834229
2011-12-07,1261.010009765625,28.670000076293945,1.0260000228881836
2011-12-08,1234.3499755859375,30.59000015258789,1.024999976158142
2011-12-09,1255.18994140625,26.3799991607666,1.0479998588562012
2011-12-12,1236.469970703125,25.670000076293945,1.0369999408721924
2011-12-13,1225.72998046875,25.40999984741211,1.037000060081482
2011-12-14,1211.8199462890625,26.040000915527344,1.003999948501587
2011-12-15,1215.75,25.110000610351562,1.0130001306533813
2011-12-16,1219.6600341796875,24.290000915527344,1.0010000467300415
2011-12-19,1205.3499755859375,24.920000076293945,0.9880001544952393
2011-12-20,1241.300048828125,23.219999313354492,1.002000093460083
2011-12-21,1243.719970703125,21.43000030517578,1.0339999198913574
2011-12-22,1254.0,21.15999984741211,1.0299999713897705
2011-12-23,1265.3299560546875,20.729999542236328,1.0339999198913574
2011-12-27,1265.4300537109375,21.90999984741211,1.0299999713897705
2011-12-28,1249.6400146484375,23.520000457763672,0.9890000820159912
2011-12-29,1263.02001953125,22.649999618530273,1.0100001096725464
2011-12-30,1257.5999755859375,23.399999618530273,1.0179998874664307
2012-01-03,1277.06005859375,22.969999313354492,1.0339999198913574
2012-01-04,1277.300048828125,22.219999313354492,1.0479999780654907
2012-01-05,1281.06005859375,21.479999542236328,1.063999891281128
2012-01-06,1277.81005859375,20.6299991607666,1.0550000667572021
2012-01-09,1280.699951171875,21.06999969482422,1.069000005722046
2012-01-10,1292.0799560546875,20.690000534057617,1.0549999475479126
2012-01-11,1292.47998046875,21.049999237060547,1.0550000667572021
2012-01-12,1295.5,20.469999313354492,1.0470000505447388
2012-01-13,1289.0899658203125,20.90999984741211,1.0509999990463257
2012-01-17,1293.6700439453125,22.200000762939453,1.0410000085830688
2012-01-18,1308.0400390625,20.889999389648438,1.0570000410079956
2012-01-19,1314.5,19.8700008392334,1.0670000314712524
2012-01-20,1315.3800048828125,18.280000686645508,1.0729999542236328
2012-01-23,1316.0,18.670000076293945,1.0789999961853027
2012-01-24,1314.6500244140625,18.90999984741211,1.0930001735687256
2012-01-25,1326.06005859375,18.309999465942383,1.1419999599456787
2012-01-26,1318.4300537109375,18.56999969482422,1.1589999198913574
2012-01-27,1316.3299560546875,18.530000686645508,1.1659998893737793
2012-01-30,1313.010009765625,19.399999618530273,1.1460000276565552
2012-01-31,1312.4100341796875,19.440000534057617,1.1349999904632568
2012-02-01,1324.0899658203125,18.549999237060547,1.1690001487731934
2012-02-02,1325.5400390625,17.979999542236328,1.185999870300293
2012-02-03,1344.9000244140625,17.100000381469727,1.2020000219345093
2012-02-06,1344.3299560546875,17.760000228881836,1.187000036239624
2012-02-07,1347.050048828125,17.649999618530273,1.1750000715255737
2012-02-08,1349.9599609375,18.15999984741211,1.1660000085830688
2012-02-09,1351.949951171875,18.6299991607666,1.1419999599456787
2012-02-10,1342.6400146484375,20.790000915527344,1.152999997138977
2012-02-13,1351.77001953125,19.040000915527344,1.1519999504089355
2012-02-14,1350.5,19.540000915527344,1.1410000324249268
2012-02-15,1343.22998046875,21.139999389648438,1.1619999408721924
2012-02-16,1358.0400390625,19.219999313354492,1.1559998989105225
2012-02-17,1361.22998046875,17.780000686645508,1.1510000228881836
2012-02-21,1362.2099609375,18.190000534057617,1.1459999084472656
2012-02-22,1357.6600341796875,18.190000534057617,1.1439998149871826
2012-02-23,1363.4599609375,16.799999237060547,1.1400001049041748
2012-02-24,1365.739990234375,17.309999465942383,1.121000051498413
2012-02-27,1367.5899658203125,18.190000534057617,1.1200000047683716
2012-02-28,1372.1800537109375,17.959999084472656,1.1299999952316284
2012-02-29,1365.6800537109375,18.43000030517578,1.1089999675750732
2012-03-01,1374.0899658203125,17.260000228881836,1.1200001239776611
2012-03-02,1369.6300048828125,17.290000915527344,1.1280001401901245
2012-03-05,1364.3299560546875,18.049999237060547,1.1339998245239258
2012-03-06,1343.3599853515625,20.8700008392334,1.1340000629425049
2012-03-07,1352.6300048828125,19.06999969482422,1.1439999341964722
2012-03-08,1365.9100341796875,17.950000762939453,1.1560001373291016
2012-03-09,1370.8699951171875,17.110000610351562,1.1509997844696045
2012-03-12,1371.0899658203125,15.640000343322754,1.1390001773834229
2012-03-13,1395.949951171875,14.800000190734863,1.1389999389648438
2012-03-14,1394.280029296875,15.3100004196167,1.1340000629425049
2012-03-15,1402.5999755859375,15.420000076293945,1.13100004196167
2012-03-16,1404.1700439453125,14.470000267028809,1.1129999160766602
2012-03-19,1409.75,15.039999961853027,1.1019999980926514
2012-03-20,1405.52001953125,15.579999923706055,1.0850000381469727
2012-03-21,1402.8900146484375,15.130000114440918,1.0850000381469727
2012-03-22,1392.780029296875,15.569999694824219,1.0869998931884766
2012-03-23,1397.1099853515625,14.819999694824219,1.0769999027252197
2012-03-26,1416.510009765625,14.260000228881836,1.0859999656677246
2012-03-27,1412.52001953125,15.59000015258789,1.1129999160766602
2012-03-28,1405.5400390625,15.470000267028809,1.1079998016357422
